year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2008.52876712,5.15627857,2008,5.8568415,2905959.0214213,15046269.02307524,28345588.19680642,194.0,7,13,2008-07-12,5.8568415
2008.53150685,5.17933491,2008,5.86077399,2844830.85993267,15142199.96555778,28408303.82104572,195.0,7,14,2008-07-13,5.86077399
2008.53424658,3.3549685,2008,5.86165012,2837130.3162867,15202258.46559999,28473699.72767759,196.0,7,15,2008-07-14,5.86165012
2008.5369863,5.076513,2008,5.86326511,2795241.20199593,15289307.76471981,28541730.95379253,197.0,7,16,2008-07-15,5.86326511
2008.53972603,5.43004917,2008,5.86288868,2807407.7802239,15328482.0084108,28612351.0963654,198.0,7,17,2008-07-16,5.86288868
2008.54246575,5.23776669,2008,5.86273088,2806811.91840766,15376565.35209095,28685512.36266878,199.0,7,18,2008-07-17,5.86273088
2008.54520548,5.22761495,2008,5.86084307,2848401.47127769,15387167.16423587,28761165.6213629,200.0,7,19,2008-07-18,5.86084307
2008.54794521,4.00297248,2008,5.86181628,2819830.8363257,15462114.0329348,28839260.45416053,201.0,7,20,2008-07-19,5.86181628
2008.55068493,4.99685299,2008,5.86168794,2827095.98331335,15514072.71217959,28919745.20796774,202.0,7,21,2008-07-20,5.86168794
2008.55342466,5.32269782,2008,5.86337867,2781361.73134431,15617590.02446539,29002567.04740478,203.0,7,22,2008-07-21,5.86337867
2008.55616438,5.57768608,2008,5.86095008,2852890.9282092,15613414.13425635,29087672.00761413,204.0,7,23,2008-07-22,5.86095008
2008.55890411,5.81265183,2008,5.85358169,2957527.7576333,15578573.65276955,29175005.04726651,205.0,7,24,2008-07-23,5.85358169
2008.56164384,5.8835485,2008,5.85036415,2971446.47892635,15612996.82131993,29264510.10167959,206.0,7,25,2008-07-24,5.85036415
2008.56438356,5.85794246,2008,5.85121687,2953187.61828902,15686196.59357592,29356130.13596791,207.0,7,26,2008-07-25,5.85121687
2008.56712329,5.36958276,2008,5.85264488,2943628.84759677,15765817.60426461,29449807.19814657,208.0,7,27,2008-07-26,5.85264488
2008.56986301,5.65273874,2008,5.85855156,2877267.07187066,15897588.43703751,29545482.47211643,209.0,7,28,2008-07-27,5.85855156
2008.57260274,5.80109059,2008,5.86036183,2878092.82706414,15988390.4932193,29643096.33046157,210.0,7,29,2008-07-28,5.86036183
2008.57534247,5.71574674,2008,5.85697266,2939909.21517532,16016572.163299,29742588.3869959,211.0,7,30,2008-07-29,5.85697266
2008.57808219,5.59626702,2008,5.85777442,2924146.2082336,16098942.64395388,29843897.54899907,212.0,7,31,2008-07-30,5.85777442
2008.58082192,5.40129131,2008,5.86158743,2899156.24409371,16220954.33250017,29946962.0690874,213.0,8,1,2008-07-31,5.86158743
2008.58356164,5.21169633,2008,5.86585121,2890256.39272271,16354103.04773295,30051719.59666942,214.0,8,2,2008-08-01,5.86585121
2008.58630137,5.6521587,2008,5.8696039,2884174.28604406,16483522.02307177,30158107.2289408,215.0,8,3,2008-08-02,5.8696039
2008.5890411,5.61682106,2008,5.87344823,2865615.19593428,16620707.93026888,30266061.56137744,216.0,8,4,2008-08-03,5.87344823
2008.59178082,5.63401541,2008,5.87568348,2870927.22564936,16732458.32002303,30375518.73769066,217.0,8,5,2008-08-04,5.87568348
2008.59452055,5.2654075,2008,5.87547138,2912528.58179872,16801114.74359579,30486414.49921155,218.0,8,6,2008-08-05,5.87547138
2008.59726027,5.4931262,2008,5.87488613,2940873.95719922,16872519.70853262,30598684.23367735,219.0,8,7,2008-08-06,5.87488613
2008.6,5.72882018,2008,5.87391876,2965717.47661188,16943233.68019613,30712263.02339529,220.0,8,8,2008-08-07,5.87391876
2008.60273973,5.04478641,2008,5.87640804,2933745.98676729,17059727.7109446,30827085.69276459,221.0,8,9,2008-08-08,5.87640804
2008.60547945,4.77780896,2008,5.87920601,2899189.4264769,17186836.05336118,30943086.85513978,222.0,8,10,2008-08-09,5.87920601
2008.60821918,4.95503491,2008,5.87863981,2919248.13639597,17259694.59379334,31060200.95902338,223.0,8,11,2008-08-10,5.87863981
2008.6109589,5.44507783,2008,5.87831176,2916545.81529362,17339991.52185122,31178362.33357853,224.0,8,12,2008-08-11,5.87831176
2008.61369863,5.0572216,2008,5.87866008,2895673.56363106,17434549.41547017,31297505.23345543,225.0,8,13,2008-08-12,5.87866008
2008.61643836,5.41349481,2008,5.87747332,2901372.18388234,17501390.14994624,31417563.88292912,226.0,8,14,2008-08-13,5.87747332
2008.61917808,4.88805124,2008,5.87642048,2892366.26242762,17573519.15857632,31538472.519348,227.0,8,15,2008-08-14,5.87642048
2008.62191781,5.63565534,2008,5.87392228,2906449.97448377,17619291.53707191,31660165.43589603,228.0,8,16,2008-08-15,5.87392228
2008.62465753,5.72524533,2008,5.8699983,2932056.0924447,17645948.73505715,31782577.02367289,229.0,8,17,2008-08-16,5.8699983
2008.62739726,5.52588714,2008,5.86665941,2935296.30487638,17685036.31677578,31905641.81309983,230.0,8,18,2008-08-17,5.86665941
2008.63013699,5.67190301,2008,5.86278163,2943031.00696154,17717407.2805873,32029294.51465945,231.0,8,19,2008-08-18,5.86278163
2008.63287671,5.5883356300000004,2008,5.86388095,2868615.63328774,17818449.27150828,32153470.05898082,232.0,8,20,2008-08-19,5.86388095
2008.63561644,5.18033825,2008,5.8633529,2818998.79080091,17910572.09151635,32278103.63628169,233.0,8,21,2008-08-20,5.8633529
2008.63835616,5.79471977,2008,5.86092345,2787908.18026284,17975693.73684148,32403130.73518154,234.0,8,22,2008-08-21,5.86092345
2008.64109589,5.13619881,2008,5.85552241,2826375.96253111,17956702.75255071,32528487.18090028,235.0,8,23,2008-08-22,5.85552241
2008.64383562,5.03520859,2008,5.85141094,2808844.92304672,17980847.33769062,32654109.17285808,236.0,8,24,2008-08-23,5.85141094
2008.64657534,3.80894694,2008,5.8484438,2758112.00999472,18038376.63163858,32779933.32169264,237.0,8,25,2008-08-24,5.8484438
2008.64931507,3.93782996,2008,5.84456509,2716775.56342407,18086215.07890583,32905896.68571094,238.0,8,26,2008-08-25,5.84456509
2008.65205479,4.78371736,2008,5.8395883,2705504.5809429,18092463.62958512,33031936.80679255,239.0,8,27,2008-08-26,5.8395883
2008.65479452,5.17065295,2008,6.02834779,2707602.36757513,18095653.57510838,33157991.74576194,240.0,8,28,2008-08-27,6.02834779
2008.65753425,4.71051273,2008,5.83315991,3327434.82628463,18045607.93069329,33284000.11724708,241.0,8,29,2008-08-28,5.83315991
2008.66027397,5.59972395,2008,5.82229631,2697370.47714379,18049391.86664491,33409901.12404182,242.0,8,30,2008-08-29,5.82229631
2008.6630137,5.5028763,2008,5.81623916,2653372.85805309,18043966.33578216,33535634.59098848,243.0,8,31,2008-08-30,5.81623916
2008.66575342,4.41040867,2008,5.8103964,2632797.54716639,18033908.19361116,33661140.99839757,244.0,9,1,2008-08-31,5.8103964
2008.66849315,4.88635556,2008,5.80522037,2612906.25218117,18034470.72267684,33786361.51501988,245.0,9,2,2008-09-01,5.80522037
2008.67123288,5.56071116,2008,5.800143,2599079.52529629,18032911.92906072,33911238.03058635,246.0,9,3,2008-09-02,5.800143
2008.6739726,5.62212103,2008,5.79481778,2599585.31255379,18018428.01104684,34035713.18792952,247.0,9,4,2008-09-03,5.79481778
2008.67671233,5.3860208,2008,5.79032285,2577794.82935653,18029530.82593885,34159730.41469965,248.0,9,5,2008-09-04,5.79032285
2008.67945205,4.46657196,2008,5.78564876,2570317.87649608,18030316.9874781,34283233.95468748,249.0,9,6,2008-09-05,5.78564876
2008.68219178,5.50783447,2008,5.78181539,2541560.05308898,18055845.02093942,34406168.89876401,250.0,9,7,2008-09-06,5.78181539
2008.68493151,5.88074679,2008,5.77839593,2500115.77558224,18101610.13451505,34528481.21544683,251.0,9,8,2008-09-07,5.77839593
2008.68767123,5.85387122,2008,5.77466217,2477765.87202644,18130113.68992597,34650117.78110006,252.0,9,9,2008-09-08,5.77466217
2008.69041096,5.88130317,2008,5.77065879,2486334.11147169,18123815.27211081,34771026.40977487,253.0,9,10,2008-09-09,5.77065879
2008.69315068,5.63820242,2008,5.76653962,2496873.51444357,18117489.98016106,34891155.88269416,254.0,9,11,2008-09-10,5.76653962
2008.69589041,5.74289815,2008,5.76328224,2480318.1549,18143437.83698391,35010455.97738443,255.0,9,12,2008-09-11,5.76328224
2008.69863014,5.8264405,2008,5.76024477,2465684.31619573,18172668.00113228,35128877.49645564,256.0,9,13,2008-09-12,5.76024477
2008.7013698600001,5.53725004,2008,5.75722559,2457737.04655414,18197609.13750915,35246372.296027534,257.0,9,14,2008-09-13,5.75722559
2008.70410959,3.32360648,2008,5.75428533,2453129.91397246,18221277.2703143,35362893.31379948,258.0,9,15,2008-09-14,5.75428533
2008.70684932,5.75434591,2008,5.75244325,2408664.60482834,18293308.34698332,35478394.59675843,259.0,9,16,2008-09-15,5.75244325
2008.70958904,5.81272006,2008,5.75004848,2402018.44691866,18328328.3814616,35592831.3285175,260.0,9,17,2008-09-16,5.75004848
2008.71232877,4.70924138,2008,5.74779148,2395305.62007564,18363854.77091384,35706159.85627542,261.0,9,18,2008-09-17,5.74779148
2008.71506849,5.83240322,2008,5.74585407,2375166.69837657,18418534.1356097,35818337.71738489,262.0,9,19,2008-09-18,5.74585407
2008.71780822,5.10487452,2008,5.74382447,2383489.08021167,18442599.64793123,35929323.66551575,263.0,9,20,2008-09-19,5.74382447
2008.72054795,5.63413461,2008,5.74184287,2392129.06476511,18468824.3853216,36039077.69639589,264.0,9,21,2008-09-20,5.74184287
2008.72328767,4.71130635,2008,5.74042139,2380429.62770671,18521623.52592554,36147561.07311121,265.0,9,22,2008-09-21,5.74042139
2008.7260274,4.66015552,2008,7.09553858,2528744.52702086,18555110.48068738,36254736.35094261,266.0,9,23,2008-09-22,7.09553858
2008.72876712,3.85125809,2008,6.55173092,6722993.71311117,18603973.40031804,36360567.40171646,267.0,9,24,2008-09-23,6.55173092
2008.73150685,6.48110895,2008,5.75989338,4872271.48983669,18696099.42482634,36465019.43764157,268.0,9,25,2008-09-24,5.75989338
2008.73424658,5.99872674,2008,5.73700261,2426163.08425125,18744422.27778304,36568059.03460371,269.0,9,26,2008-09-25,5.73700261
2008.7369863,5.53565738,2008,5.73551702,2364919.05804957,18792015.14556016,36669654.15488601,270.0,9,27,2008-09-26,5.73551702
2008.73972603,5.12073793,2008,5.7350659,2358726.42087368,18855611.22563708,36769774.16928095,271.0,9,28,2008-09-27,5.7350659
2008.74246575,6.64599283,2008,5.73506721,2335352.5432849,18946821.3284999,36868389.878557,272.0,9,29,2008-09-28,5.73506721
2008.74520548,6.43573554,2008,5.73492204,2341842.45764769,19005778.38532318,36965473.53424079,273.0,9,30,2008-09-29,5.73492204
2008.74794521,5.08610383,2008,5.73612617,2345760.74535752,19093921.99452399,37060998.85867243,274.0,10,1,2008-09-30,5.73612617
2008.75068493,5.82230677,2008,5.73834921,2348514.07349497,19206610.19356332,37154941.06428967,275.0,10,2,2008-10-01,5.73834921
2008.75342466,5.06522571,2008,5.74026479,2347022.46034462,19319714.0525121,37247276.87209389,276.0,10,3,2008-10-02,5.74026479
2008.75616438,4.21324668,2008,5.74171161,2347900.48350708,19419833.94551901,37337984.52924792,277.0,10,4,2008-10-03,5.74171161
2008.75890411,5.11912553,2008,5.74272138,2342047.64041293,19517838.22238311,37427043.82575429,278.0,10,5,2008-10-04,5.74272138
2008.76164384,5.09266002,2008,5.74326764,2337335.1961344,19603752.23945708,37514436.11015863,279.0,10,6,2008-10-05,5.74326764
2008.76438356,4.8182417,2008,5.74339162,2334475.15318038,19676252.55412246,37600144.30422211,280.0,10,7,2008-10-06,5.74339162
2008.76712329,5.31134176,2008,5.74320852,2350498.47578095,19712904.9087537,37684152.91650327,281.0,10,8,2008-10-07,5.74320852
2008.76986301,4.69652114,2008,5.93584682,2382089.79812269,19746615.64554384,37766448.05478834,282.0,10,9,2008-10-08,5.93584682
2008.77260274,5.82858353,2008,5.74774343,2922212.86131592,19817009.66966609,37847017.43730611,283.0,10,10,2008-10-09,5.74774343
2008.77534247,5.69046547,2008,5.73985018,2329666.52927104,19873671.84784428,37925850.40266229,284.0,10,11,2008-10-10,5.73985018
2008.77808219,5.11357062,2008,5.7380162,2325185.40032535,19866738.27576778,38002937.91842603,285.0,10,12,2008-10-11,5.7380162
2008.78082192,5.76834672,2008,5.73553551,2305435.69887446,19895829.45595055,38078272.58829912,286.0,10,13,2008-10-12,5.73553551
2008.78356164,4.6533894,2008,5.92610272,2324959.08144674,19888118.35928795,38151848.65779764,287.0,10,14,2008-10-13,5.92610272
2008.78630137,4.34130259,2008,49.70428028,7694611.40827746,19737770.17331317,38223662.01837398,288.0,10,15,2008-10-14,49.70428028
2008.7890411,5.42814587,2008,46.70895001,11906644.96276012,19796132.93593154,38293710.20990524,289.0,10,16,2008-10-15,46.70895001
2008.79178082,2.52040738,2008,68.08741604,12178571.13619176,19709159.63793766,38361992.42147466,290.0,10,17,2008-10-16,68.08741604
2008.79452055,4.76780288,2008,74.04869449,12173981.93707056,19686776.17105703,38428509.49037002,291.0,10,18,2008-10-17,74.04869449
2008.79726027,6.60264534,2008,71.13630895,12152327.76312199,19702254.85099081,38493263.89922405,292.0,10,19,2008-10-18,71.13630895
2008.8,6.73658161,2008,67.97970132,12109263.53871323,19685729.06279854,38556259.77122004,293.0,10,20,2008-10-19,67.97970132
2008.80273973,6.00866598,2008,64.85453143,12028221.65176499,19609190.86619226,38617502.86328752,294.0,10,21,2008-10-20,64.85453143
2008.80547945,7.17436943,2008,61.70365032,11964354.50637825,19563299.71595097,38677000.55721154,295.0,10,22,2008-10-21,61.70365032
2008.80821918,7.26600981,2008,58.60789088,11860408.71597555,19453231.3177646,38734761.84858114,296.0,10,23,2008-10-22,58.60789088
2008.8109589,7.29448917,2008,55.51642887,11771133.74658401,19369527.6214625,38790797.33350234,297.0,10,24,2008-10-23,55.51642887
2008.81369863,6.90951037,2008,52.49301956,11649235.36442488,19233351.60120295,38845119.19300357,298.0,10,25,2008-10-24,52.49301956
2008.81643836,6.39862742,2008,49.48403302,11542961.72447587,19125325.29591253,38897741.17506234,299.0,10,26,2008-10-25,49.48403302
2008.81917808,7.43560924,2008,46.54131767,11409195.42414992,18973214.084004,38948678.57418429,300.0,10,27,2008-10-26,46.54131767
2008.82191781,7.20956213,2008,43.64348035,11277846.78792346,18827071.92170706,38997948.20846917,301.0,10,28,2008-10-27,43.64348035
2008.82465753,6.4090353,2008,40.78568174,11141886.64761114,18675602.83426621,39045568.39410021,302.0,10,29,2008-10-28,40.78568174
2008.82739726,6.9416079999999996,2008,37.93563607,11011756.5424171,18537546.93862539,39091558.91719824,303.0,10,30,2008-10-29,37.93563607
2008.83013699,7.62556374,2008,35.11571852,10865468.45003676,18375888.54969637,39135941.00298502,304.0,10,31,2008-10-30,35.11571852
2008.83287671,6.73514992,2008,32.32036916,10743455.18867634,18259739.22607807,39178737.28220555,305.0,11,1,2008-10-31,32.32036916
2008.83561644,7.0766718,2008,29.96679883,10645462.88339034,18176031.82101196,39219971.75476424,306.0,11,2,2008-11-01,29.96679883
2008.83835616,6.42363871,2008,27.23789491,10543125.7012485,18103052.75190671,39259669.75053531,307.0,11,3,2008-11-02,27.23789491
2008.84109589,8.00673968,2008,24.51704074,10440570.85687358,18039564.4881745,39297857.88731486,308.0,11,4,2008-11-03,24.51704074
2008.84383562,7.11131077,2008,21.81545903,10326414.2124117,17966511.69647166,39334564.02588817,309.0,11,5,2008-11-04,21.81545903
2008.84657534,7.71220851,2008,19.14337564,10200051.00080405,17884688.76720755,39369817.22219414,310.0,11,6,2008-11-05,19.14337564
2008.84931507,7.65671184,2008,16.50489835,10062448.74066383,17798786.03141741,39403647.67657647,311.0,11,7,2008-11-06,16.50489835
2008.85205479,8.70688808,2008,13.91220599,9908378.52736312,17703533.48630616,39436086.6801203,312.0,11,8,2008-11-07,13.91220599
2008.85479452,8.46235535,2008,11.41476946,9721435.09241067,17572402.32020658,39467166.55808218,313.0,11,9,2008-11-08,11.41476946
2008.85753425,6.98251601,2008,8.99119963,9524902.93057065,17457499.13922991,39496920.61043144,314.0,11,10,2008-11-09,8.99119963
2008.86027397,6.34184617,2008,6.62921153,9305653.53492455,17354780.18390886,39525383.04953147,315.0,11,11,2008-11-10,6.62921153
2008.8630137,5.44972721,2008,5.58643861,5095900.98978928,17245734.02880052,39552588.93500051,316.0,11,12,2008-11-11,5.58643861
2008.86575342,4.98934448,2008,14.28981646,2735584.722766,17105859.51805198,39578574.10580356,317.0,11,13,2008-11-12,14.28981646
2008.86849315,9.1855821,2008,12.02662916,9459538.95753929,17049689.80076412,39603375.10963871,318.0,11,14,2008-11-13,12.02662916
2008.87123288,7.62377211,2008,19.25991006,9730236.16327142,16940266.15864149,39627029.1296939,319.0,11,15,2008-11-14,19.25991006
2008.8739726,7.71258834,2008,26.90511634,9801263.49170561,16787341.22069268,39649573.90886375,320.0,11,16,2008-11-15,26.90511634
2008.87671233,7.86818091,2008,28.14571815,9730499.77082043,16678101.51095476,39671047.67152858,321.0,11,17,2008-11-16,28.14571815
2008.87945205,2.44494326,2008,27.93639466,9601070.47983836,16464561.9554189,39691489.04301206,322.0,11,18,2008-11-17,27.93639466
2008.88219178,8.35430687,2008,28.06584203,9556347.97526604,16383339.61462356,39710936.96684808,323.0,11,19,2008-11-18,28.06584203
2008.88493151,6.28604154,2008,26.00190629,9445265.48876468,16264675.64945937,39729430.6200005,324.0,11,20,2008-11-19,26.00190629
2008.88767123,3.03818094,2008,35.3695934,9537412.92638704,16078441.44179564,39747009.32619493,325.0,11,21,2008-11-20,35.3695934
2008.89041096,6.00454128,2008,32.8708752,9426232.29261289,16005400.29534741,39763712.46753472,326.0,11,22,2008-11-21,32.8708752
2008.89315068,8.57717209,2008,30.34220736,9321314.86581217,15903002.02415589,39779579.39458842,327.0,11,23,2008-11-22,30.34220736
2008.89589041,7.47657429,2008,27.88463431,9174232.09813245,15731278.11687622,39794649.33514886,328.0,11,24,2008-11-23,27.88463431
2008.89863014,4.37124466,2008,27.08505521,9056631.16138379,15559442.94422116,39808961.30187854,329.0,11,25,2008-11-24,27.08505521
2008.90136986,6.20496771,2008,24.71548771,8921913.31286076,15409243.94930177,39822553.99906769,330.0,11,26,2008-11-25,24.71548771
2008.90410959,7.7906977,2008,22.37687863,8781328.5490497,15256542.88104129,39835465.72874621,331.0,11,27,2008-11-26,22.37687863
2008.90684932,4.38278064,2008,20.50079359,8633192.01079138,15079087.1856464,39847734.29640017,332.0,11,28,2008-11-27,20.50079359
2008.90958904,5.67083751,2008,58.9277123,9500391.26932468,14919368.70213474,39859396.91655634,333.0,11,29,2008-11-28,58.9277123
2008.91232877,5.28206723,2008,62.97265594,9008531.46643662,14711307.07703589,39870490.11850803,334.0,11,30,2008-11-29,62.97265594
2008.91506849,7.48912923,2008,62.76387645,8907735.14474129,14551440.92226574,39881049.6524646,335.0,12,1,2008-11-30,62.76387645
2008.91780822,7.4704249,2008,60.40252562,8736046.89715852,14303267.68071952,39891110.39641518,336.0,12,2,2008-12-01,60.40252562
2008.92054795,7.05193291,2008,58.04154524,8587542.89030788,14093756.45520561,39900706.26400475,337.0,12,3,2008-12-02,58.04154524
2008.92328767,4.91306763,2008,59.77189379,8443685.90510716,13833529.91170568,39909870.11372447,338.0,12,4,2008-12-03,59.77189379
2008.9260274,7.63648163,2008,58.49669675,8319111.51931899,13647240.06352711,39918633.65972479,339.0,12,5,2008-12-04,58.49669675
2008.92876712,6.56312861,2008,62.46935102,8220583.67114214,13431055.82454974,39927027.38456009,340.0,12,6,2008-12-05,62.46935102
2008.93150685,3.75865122,2008,65.51536757,8110997.75583815,13214993.85016993,39935080.45417564,341.0,12,7,2008-12-06,65.51536757
2008.93424658,6.47366162,2008,63.36638834,7997458.75855639,13056549.12765553,39942820.63544747,342.0,12,8,2008-12-07,63.36638834
2008.9369863,4.23816824,2008,62.91236188,7871094.52993965,12856174.605994,39950274.21658114,343.0,12,9,2008-12-08,62.91236188
2008.93972603,6.27532256,2008,61.04422379,7778937.18809325,12728346.36353431,39957465.93067406,344.0,12,10,2008-12-09,61.04422379
2008.94246575,4.52877435,2008,81.7225708,7849347.20738176,12588034.47105528,39964418.88273671,345.0,12,11,2008-12-10,81.7225708
2008.94520548,6.90732878,2008,82.83997687,7759304.33722404,12466012.14328932,39971154.48046277,346.0,12,12,2008-12-11,82.83997687
2008.94794521,5.53968622,2008,81.34958362,7690773.93333647,12369328.84496768,39977692.36902666,347.0,12,13,2008-12-12,81.34958362
2008.95068493,5.61996381,2008,95.81415231,7696995.89215144,12248774.81838796,39984050.37017587,348.0,12,14,2008-12-13,95.81415231
2008.95342466,6.99538125,2008,105.85925597,7679236.24131823,12153751.66936752,39990244.42587221,349.0,12,15,2008-12-14,105.85925597
2008.95616438,4.31474237,2008,125.40667194,7692246.23157568,12044413.57724422,39996288.54672066,350.0,12,16,2008-12-15,125.40667194
2008.95890411,2.68276619,2008,135.46884689,7681220.76875557,11979720.29906664,40002194.76540803,351.0,12,17,2008-12-16,135.46884689
2008.96164384,2.68086474,2008,151.83891117,7701775.35205433,11927363.52197055,40007973.09535456,352.0,12,18,2008-12-17,151.83891117
2008.96438356,2.25798226,2008,180.97380241,7757266.9524248,11881076.3797864,40013631.49476274,353.0,12,19,2008-12-18,180.97380241
2008.96712329,3.1901449,2008,190.00573373,7761987.58818591,11863665.6708557,40019175.8362259,354.0,12,20,2008-12-19,190.00573373
2008.96986301,7.39342574,2008,187.9162865,7764619.39767206,11876329.5454609,40024609.88203675,355.0,12,21,2008-12-20,187.9162865
2008.97260274,6.19204048,2008,185.69445573,7760561.28141536,11878590.07366497,40029935.26531312,356.0,12,22,2008-12-21,185.69445573
2008.97534247,9.68121646,2008,183.57929799,7771925.97752624,11904168.25749292,40035151.47703334,357.0,12,23,2008-12-22,183.57929799
2008.97808219,4.88568279,2008,186.10944908,7772280.40716998,11894918.65966446,40040255.85904978,358.0,12,24,2008-12-23,186.10944908
2008.98082192,6.35425273,2008,186.50956147,7791183.19872274,11922373.38716355,40045243.60312229,359.0,12,25,2008-12-24,186.50956147
2008.98356164,10.8356032,2008,184.39243094,7828144.30298868,11987098.44066297,40050107.75598882,360.0,12,26,2008-12-25,184.39243094
2008.98630137,9.04012818,2008,182.83673576,7858211.22366202,12039277.89079783,40054839.23046398,361.0,12,27,2008-12-26,182.83673576
2008.9890411,6.9456111,2008,190.8857115,7917238.7596913,12097781.65669306,40059426.82253052,362.0,12,28,2008-12-27,190.8857115
2008.99178082,3.05383715,2008,191.91836175,7949596.76947935,12143927.81087104,40063857.23436338,363.0,12,29,2008-12-28,191.91836175
2008.99452055,5.56048389,2008,204.39745465,8044244.11945755,12240766.85291949,40068115.1032012,364.0,12,30,2008-12-29,204.39745465
2008.99726027,6.92882825,2008,202.1880281,8118039.81781222,12362486.61007419,40072183.03595457,365.0,12,31,2008-12-30,202.1880281
2009.0,7.29450605,2009,199.78043492,8158452.35594892,12432952.61413926,40076041.64941825,1.0,1,1,2009-01-01,199.78043492
2009.00273973,9.51015441,2009,205.35505256,8164466.54092142,12421371.86525596,40079669.61593045,2.0,1,2,2009-01-02,205.35505256
2009.00547945,8.01588106,2009,203.56994018,8151070.94567802,12407730.39974442,40083043.71430197,3.0,1,3,2009-01-03,203.56994018
2009.00821918,7.80377965,2009,205.02091442,8143385.68032412,12390759.29086192,40086138.88581666,4.0,1,4,2009-01-04,205.02091442
2009.0109589,5.3625178,2009,208.92129512,8131079.61235508,12357946.25946576,40088928.29508666,5.0,1,5,2009-01-05,208.92129512
2009.01369863,8.62504117,2009,206.59904894,8149262.89299566,12393972.53262856,40091383.39552772,6.0,1,6,2009-01-06,206.59904894
2009.01643836,10.56128883,2009,204.13232878,8147564.38183629,12400316.15865116,40093473.99920513,7.0,1,7,2009-01-07,204.13232878
2009.01917808,5.9411797,2009,209.59448816,8134356.29612214,12360419.73622599,40095168.35078558,8.0,1,8,2009-01-08,209.59448816
2009.02191781,5.707411,2009,207.48275443,8122227.22199789,12349699.42897671,40096433.20531902,9.0,1,9,2009-01-09,207.48275443
2009.02465753,6.22796784,2009,210.00566775,8107209.01097177,12317913.17645362,40097233.90956299,10.0,1,10,2009-01-10,210.00566775
2009.02739726,10.22443353,2009,207.85543383,8119831.18152002,12344725.83318684,40097534.48655424,11.0,1,11,2009-01-11,207.85543383
2009.03013699,10.46937377,2009,205.37724358,8121026.45284479,12355418.36211153,40097297.72312471,12.0,1,12,2009-01-12,205.37724358
2009.03287671,8.33535714,2009,202.98735174,8085056.57594727,12309337.45324772,40096485.2600541,13.0,1,13,2009-01-13,202.98735174
2009.03561644,7.39764483,2009,201.90130765,8066671.20001945,12285337.18880376,40095057.68454803,14.0,1,14,2009-01-14,201.90130765
2009.03835616,6.95566193,2009,205.19412574,8062695.35376645,12267287.95786205,40092974.62472907,15.0,1,15,2009-01-15,205.19412574
2009.04109589,8.3966759,2009,203.39437143,8052387.46748617,12258146.45129906,40090194.84582826,16.0,1,16,2009-01-16,203.39437143
2009.04383562,7.17647969,2009,201.11977559,8047033.81787389,12258248.50572301,40086676.34776583,17.0,1,17,2009-01-17,201.11977559
2009.04657534,7.97093655,2009,199.31946383,8038921.01946448,12252514.26871959,40082376.46381405,18.0,1,18,2009-01-18,199.31946383
2009.04931507,8.80038109,2009,201.36795976,8034585.78614843,12238387.80852825,40077251.96003897,19.0,1,19,2009-01-19,201.36795976
2009.05205479,6.48802995,2009,207.89573081,8038894.43890641,12221216.4116487,40071259.13522447,20.0,1,20,2009-01-20,207.89573081
2009.05479452,8.64377715,2009,205.48754515,8030313.71441391,12217016.20843234,40064353.92098918,21.0,1,21,2009-01-21,205.48754515
2009.05753425,6.77862403,2009,211.12370177,8016719.80805971,12176342.96171463,40056491.98181521,22.0,1,22,2009-01-22,211.12370177
2009.06027397,7.93543848,2009,209.18588022,8003563.13470525,12163311.24354897,40047628.81471749,23.0,1,23,2009-01-23,209.18588022
2009.0630137,8.3846549,2009,212.49775646,8009997.91716784,12161566.85605972,40037719.84829244,24.0,1,24,2009-01-24,212.49775646
2009.06575342,4.72095317,2009,213.3938118,7990678.99977687,12129251.00523897,40026720.54089681,25.0,1,25,2009-01-25,213.3938118
2009.06849315,9.71453251,2009,211.08736123,7980497.22306373,12121662.85207873,40014586.47771845,26.0,1,26,2009-01-26,211.08736123
2009.07123288,8.49106307,2009,209.39099277,7971684.52975061,12114158.55932989,40001273.46651421,27.0,1,27,2009-01-27,209.39099277
2009.0739726,4.23557628,2009,209.14010452,7945565.77614284,12075357.45788819,39986737.63180269,28.0,1,28,2009-01-28,209.14010452
2009.07671233,5.0943646,2009,214.98810253,7939170.71943716,12045430.05549875,39970935.50731294,29.0,1,29,2009-01-29,214.98810253
2009.07945205,5.22237332,2009,217.5405435,7942498.25949949,12042160.99569558,39953824.12650447,30.0,1,30,2009-01-30,217.5405435
2009.08219178,6.40496853,2009,217.92753093,7941174.92655981,12038917.08498471,39935361.1109865,31.0,1,31,2009-01-31,217.92753093
2009.08493151,7.65676588,2009,216.15295774,7856638.73151328,11916582.42279099,39915504.75667965,32.0,2,1,2009-02-01,216.15295774
2009.08767123,9.29168183,2009,213.90731032,7737507.69979635,11743232.25192443,39894214.11757623,33.0,2,2,2009-02-02,213.90731032
2009.09041096,9.05669046,2009,212.28731294,7616943.63001477,11565542.75032924,39871449.086969,34.0,2,3,2009-02-03,212.28731294
2009.09315068,8.8243005,2009,210.00655642,7516138.43818284,11419860.53953135,39847170.47603265,35.0,2,4,2009-02-04,210.00655642
2009.09589041,7.7739449,2009,208.01902345,7422133.49327018,11283475.7268802,39821340.08965465,36.0,2,5,2009-02-05,208.01902345
