year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2009.09863014,6.2003846,2009,220.0,8287841.21897879,8287841.21897879,39793920.7994253,37.0,2,6,2009-02-06,220.0
2009.10136986,3.77121394,2009,220.0,8168092.33191102,8168092.33191102,39764876.61371082,38.0,2,7,2009-02-07,220.0
2009.10410959,5.13107243,2009,220.0,8293197.16224893,8293197.16224893,39734172.74474298,39.0,2,8,2009-02-08,220.0
2009.10684932,3.63033893,2009,220.0,8105866.25920924,8105866.25920924,39701775.67267331,40.0,2,9,2009-02-09,220.0
2009.10958904,6.74231123,2009,220.0,8124294.98341191,8124294.98341191,39667653.2065495,41.0,2,10,2009-02-10,220.0
2009.11232877,5.3971214,2009,217.50880909,8169976.73131256,8169976.73131256,39631774.54218321,42.0,2,11,2009-02-11,217.50880909
2009.11506849,4.0843004,2009,220.0,8150626.02893654,8150626.02893654,39594110.3168887,43.0,2,12,2009-02-12,220.0
2009.11780822,2.91822109,2009,220.0,8036479.93172941,8036479.93172941,39554632.66108109,44.0,2,13,2009-02-13,220.0
2009.12054795,7.12948968,2009,218.12129574,8159460.05850024,8159460.05850024,39513315.24673305,45.0,2,14,2009-02-14,218.12129574
2009.12328767,8.66589767,2009,216.38385366,8304815.14488165,8304815.14488165,39470133.33269645,46.0,2,15,2009-02-15,216.38385366
2009.1260274,1.76333902,2009,220.0,8123966.38492834,8123966.38492834,39425063.80690444,47.0,2,16,2009-02-16,220.0
2009.12876712,6.92847123,2009,220.0,8281240.35354489,8281240.3535449,39378085.22547617,48.0,2,17,2009-02-17,220.0
2009.13150685,9.65827489,2009,220.0,8457565.95984964,8457565.95984964,39329177.848754,49.0,2,18,2009-02-18,220.0
2009.13424658,10.73687778,2009,216.71336803,8722507.56832093,8722507.56832093,39278323.67430884,50.0,2,19,2009-02-19,216.71336803
2009.1369863,10.11741235,2009,213.3530079,8916619.74031442,8916619.74031442,39225506.46695563,51.0,2,20,2009-02-20,213.3530079
2009.13972603,7.79392642,2009,210.37280229,8993205.54473734,8993205.54473734,39170711.78582586,52.0,2,21,2009-02-21,210.37280229
2009.14246575,6.20565303,2009,220.0,9028565.2065336,9028565.2065336,39113927.00854931,53.0,2,22,2009-02-22,220.0
2009.14520548,6.93821326,2009,220.0,9136415.92651584,9136415.92651584,39055141.35260072,54.0,2,23,2009-02-23,220.0
2009.14794521,6.18156105,2009,220.0,9218190.07779893,9218190.07779893,38994345.8938719,55.0,2,24,2009-02-24,220.0
2009.15068493,4.69852281,2009,220.0,9403604.50758832,9403604.50758832,38931533.58253238,56.0,2,25,2009-02-25,220.0
2009.15342466,5.50994332,2009,220.0,9707374.25331086,9707374.25331086,38866699.25624473,57.0,2,26,2009-02-26,220.0
2009.15616438,6.00412208,2009,218.1372412,9884646.99618895,9884646.99618896,38799839.6508035,58.0,2,27,2009-02-27,218.1372412
2009.15890411,4.2210606,2009,216.81138341,10080055.81148855,10080055.81148855,38730953.40826862,59.0,2,28,2009-02-28,216.81138341
2009.16164384,8.55261365,2009,212.91775889,10505342.55505009,10505342.5550501,38660041.08266526,60.0,3,1,2009-03-01,212.91775889
2009.16438356,7.44414113,2009,208.95310054,10699215.67883992,10699215.67883992,38587105.14332452,61.0,3,2,2009-03-02,208.95310054
2009.16712329,5.31823932,2009,204.96347179,10788133.00580951,10788133.00580951,38512149.9759393,62.0,3,3,2009-03-03,204.96347179
2009.16986301,5.58505844,2009,211.56205287,10845812.39928807,10845812.39928807,38435181.88141101,63.0,3,4,2009-03-04,211.56205287
2009.17260274,8.86071567,2009,207.43167032,11165746.97409445,11165746.97409445,38356209.07256261,64.0,3,5,2009-03-05,207.43167032
2009.17534247,8.55537636,2009,216.2466496,11294697.5073414,11294697.50734139,38275241.66879395,65.0,3,6,2009-03-06,216.2466496
2009.17808219,8.00492712,2009,212.01730896,11443757.88679553,11443757.88679553,38192291.68875523,66.0,3,7,2009-03-07,212.01730896
2009.18082192,8.11199145,2009,207.78235137,11482941.39713586,11482941.39713586,38107373.04111318,67.0,3,8,2009-03-08,207.78235137
2009.18356164,7.88043394,2009,204.1416389,11520832.15066207,11520832.15066207,38020501.51348507,68.0,3,9,2009-03-09,204.1416389
2009.18630137,8.1333336,2009,200.04387888,11671964.82357047,11671964.82357047,37931694.75961374,69.0,3,10,2009-03-10,200.04387888
2009.1890411,6.73357443,2009,195.76095544,11661033.63599644,11661033.63599644,37840972.28485626,70.0,3,11,2009-03-11,195.76095544
2009.19178082,6.97611936,2009,191.44806147,11748928.66493782,11748928.66493782,37748355.43005769,71.0,3,12,2009-03-12,191.44806147
2009.19452055,6.99449619,2009,220.0,11438249.2326938,11438249.2326938,37653867.35387965,72.0,3,13,2009-03-13,220.0
2009.19726027,5.63849675,2009,220.0,11455951.93098601,11455951.93098602,37557533.01365166,73.0,3,14,2009-03-14,220.0
2009.2,3.65391467,2009,219.26124575,11405328.26364297,11405328.26364297,37459379.14481266,74.0,3,15,2009-03-15,219.26124575
2009.20273973,6.04106188,2009,215.22929367,11633875.26197202,11633875.26197201,37359434.2390065,75.0,3,16,2009-03-16,215.22929367
2009.20547945,7.69539296,2009,220.0,11786960.47225633,11786960.47225633,37257728.52089496,76.0,3,17,2009-03-17,220.0
2009.20821918,7.98420337,2009,215.62679172,11979619.72183864,11979619.72183865,37154293.92374893,77.0,3,18,2009-03-18,215.62679172
2009.2109589,7.92798979,2009,211.27709408,11937857.40446301,11937857.40446302,37049164.06387611,78.0,3,19,2009-03-19,211.27709408
2009.21369863,7.80702232,2009,206.8550345,12109768.37479694,12109768.37479694,36942374.21394251,79.0,3,20,2009-03-20,206.8550345
2009.21643836,7.37196569,2009,202.43776487,12107456.4297447,12107456.42974469,36833961.27524318,80.0,3,21,2009-03-21,202.43776487
2009.21917808,7.31991358,2009,198.00971916,12138442.09642236,12138442.09642236,36723963.7489625,81.0,3,22,2009-03-22,198.00971916
2009.22191781,5.64104506,2009,194.85467276,11980765.23768897,11980765.23768897,36612421.70650457,82.0,3,23,2009-03-23,194.85467276
2009.22465753,7.2610199,2009,208.14859436,11852137.29369231,11852137.29369231,36499376.75889926,83.0,3,24,2009-03-24,208.14859436
2009.22739726,7.09975431,2009,204.02004094,11928550.85080869,11928550.85080869,36384872.02536022,84.0,3,25,2009-03-25,204.02004094
2009.23013699,5.29495994,2009,205.93301305,11836650.50242031,11836650.50242031,36268952.10102483,85.0,3,26,2009-03-26,205.93301305
2009.23287671,5.09370647,2009,201.85726775,11811655.93932945,11811655.93932945,36151663.02391811,86.0,3,27,2009-03-27,201.85726775
2009.23561644,7.39754754,2009,197.5858103,11801125.75047245,11801125.75047245,36033052.24117831,87.0,3,28,2009-03-28,197.5858103
2009.23835616,6.42420239,2009,193.39476229,11616970.43476452,11616970.43476452,35913168.57457943,88.0,3,29,2009-03-29,193.39476229
2009.24109589,7.0682046100000004,2009,189.19444231,11634824.99640045,11634824.99640046,35792062.18538341,89.0,3,30,2009-03-30,189.19444231
2009.24383562,7.15014405,2009,184.98626601,11647890.87595017,11647890.87595018,35669784.5385523,90.0,3,31,2009-03-31,184.98626601
2009.24657534,7.17324945,2009,180.79426434,11617387.05203214,11617387.05203214,35546388.36634897,91.0,4,1,2009-04-01,180.79426434
2009.24931507,7.1066047,2009,176.59378321,11653461.8727704,11653461.8727704,35421927.63135138,92.0,4,2,2009-04-02,176.59378321
2009.25205479,6.98156608,2009,172.37193504,11717526.02670704,11717526.02670704,35296457.48890454,93.0,4,3,2009-04-03,172.37193504
2009.25479452,7.09854931,2009,168.08973028,11867832.13167891,11867832.13167892,35170034.24903107,94.0,4,4,2009-04-04,168.08973028
2009.25753425,6.71738601,2009,163.82157573,11850117.8242045,11850117.82420451,35042715.33781923,95.0,4,5,2009-04-05,163.82157573
2009.26027397,6.38455909,2009,159.57308324,11818590.8399779,11818590.83997791,34914559.25830621,96.0,4,6,2009-04-06,159.57308324
2009.2630137,5.61531644,2009,155.36547436,11737907.94965616,11737907.94965616,34785625.55087048,97.0,4,7,2009-04-07,155.36547436
2009.26575342,6.69253046,2009,151.08259901,11917578.37789393,11917578.37789393,34655974.75314693,98.0,4,8,2009-04-08,151.08259901
2009.26849315,3.91854482,2009,148.30822688,11682447.52193995,11682447.52193995,34525668.35947557,99.0,4,9,2009-04-09,148.30822688
2009.27123288,6.11252297,2009,144.70584246,11754237.31996726,11754237.31996726,34394768.77989314,100.0,4,10,2009-04-10,144.70584246
2009.2739726,6.44929867,2009,140.47967992,11815040.71901865,11815040.71901865,34263339.29867508,101.0,4,11,2009-04-11,140.47967992
2009.27671233,6.56023475,2009,136.23556217,11856790.23909923,11915356.80760646,34131444.032434054,102.0,4,12,2009-04-12,136.23556217
2009.27945205,6.23024904,2009,136.85950853,11702769.64281459,11846914.11430537,33999147.88777912,103.0,4,13,2009-04-13,136.85950853
2009.28219178,6.47203267,2009,132.6536785,11771697.31851817,11931929.75655432,33866516.51853928,104.0,4,14,2009-04-14,132.6536785
2009.28493151,5.96304455,2009,143.91146928,11600936.13382694,11876317.25037741,33733616.28255253,105.0,4,15,2009-04-15,143.91146928
2009.28767123,4.1842185,2009,139.78595774,11608183.8111085,11608183.8111085,33600514.19802197,106.0,4,16,2009-04-16,139.78595774
2009.29041096,4.28010495,2009,135.63452347,11664785.88023952,11700873.673325,33467277.89943815,107.0,4,17,2009-04-17,135.63452347
2009.29315068,5.54267217,2009,131.49506141,11627397.31169125,11790284.22473049,33333975.59306702,108.0,4,18,2009-04-18,131.49506141
2009.29589041,4.28107811,2009,133.09217704,11317981.0156726,11502759.37514162,33200676.01200154,109.0,4,19,2009-04-19,133.09217704
2009.29863014,5.83201742,2009,129.09358441,11310675.4505451,11429529.46207316,33067448.370775,110.0,4,20,2009-04-20,129.09358441
2009.30136986,6.06620481,2009,125.14338416,11189606.26857494,11431890.52871599,32934362.31953341,111.0,4,21,2009-04-21,125.14338416
2009.30410959,6.10987241,2009,121.27838461,10986014.75538227,11326439.32351418,32801487.89776403,112.0,4,22,2009-04-22,121.27838461
2009.30684932,5.827821,2009,117.49063925,10797334.03843378,11265648.73541403,32668895.48757783,113.0,4,23,2009-04-23,117.49063925
2009.30958904,5.49575411,2009,113.77972557,10607302.70781339,11223353.98612951,32536655.76654289,114.0,4,24,2009-04-24,113.77972557
2009.31232877,5.56468612,2009,110.14569292,10414867.83422456,11197921.41053461,32404839.66006695,115.0,4,25,2009-04-25,110.14569292
2009.31506849,5.89348059,2009,106.60576006,10184900.97072431,11098266.02200668,32273518.29332738,116.0,4,26,2009-04-26,106.60576006
2009.31780822,4.22325905,2009,103.16483849,9943549.49032007,10973087.83586245,32142762.94274797,117.0,4,27,2009-04-27,103.16483849
2009.32054795,6.13973985,2009,99.81982237,9707523.88981596,10862713.83413009,32012644.9870227,118.0,4,28,2009-04-28,99.81982237
2009.32328767,6.07156182,2009,96.59102742,9428328.75369595,10620048.9811296,31883235.8576878,119.0,4,29,2009-04-29,96.59102742
2009.3260274,6.03863365,2009,93.44438821,9219435.0057485,10581505.07917581,31754606.98924522,120.0,4,30,2009-04-30,93.44438821
2009.32876712,5.06642667,2009,90.37166613,9020871.68098233,10588810.57409331,31626829.7688416,121.0,5,1,2009-05-01,90.37166613
2009.33150685,5.4415804,2009,87.38704026,8789489.80596307,10486317.40748347,31499975.48550922,122.0,5,2,2009-05-02,87.38704026
2009.33424658,5.27251403,2009,84.49800886,8545607.82516552,10325919.28702725,31374115.27897711,123.0,5,3,2009-05-03,84.49800886
2009.3369863,5.61453383,2009,81.69707001,8319013.53887912,10219818.24844051,31249320.08806288,124.0,5,4,2009-05-04,81.69707001
2009.33972603,5.02459875,2009,78.99107574,8081299.45576968,10051153.58146893,31125660.59865817,125.0,5,5,2009-05-05,78.99107574
2009.34246575,3.41734379,2009,79.37603392,7853877.50144155,9906317.02488582,31003207.19132327,126.0,5,6,2009-05-06,79.37603392
2009.34520548,3.94585467,2009,76.74121126,7887659.53189226,9963994.71623421,30882029.88850947,127.0,5,7,2009-05-07,76.74121126
2009.34794521,3.92905137,2009,74.3540614,7691936.45558648,9961172.59821245,30762198.30143039,128.0,5,8,2009-05-08,74.3540614
2009.35068493,4.4077379,2009,71.94601437,7500299.22942647,9908847.46845365,30643781.57660695,129.0,5,9,2009-05-09,71.94601437
2009.35342466,5.24242698,2009,69.54089072,7311259.51490864,9899133.89809357,30526848.34211401,130.0,5,10,2009-05-10,69.54089072
2009.35616438,5.5846012,2009,67.21771613,7112237.37301213,9850662.71200029,30411466.65355998,131.0,5,11,2009-05-11,67.21771613
2009.35890411,5.59273124,2009,64.97875653,6911809.29879379,9769539.98906533,30297703.93983476,132.0,5,12,2009-05-12,64.97875653
2009.36164384,5.04568446,2009,62.81999472,6721129.8024278,9725928.93539204,30185626.94866436,133.0,5,13,2009-05-13,62.81999472
2009.36438356,5.29476699,2009,60.73750526,6539877.05560856,9725831.75178875,30075301.69201539,134.0,5,14,2009-05-14,60.73750526
2009.36712329,5.33048655,2009,58.7334555,6357448.72486508,9689302.65304404,29966793.39139598,135.0,5,15,2009-05-15,58.7334555
2009.36986301,5.32471743,2009,56.81231792,6169836.23443266,9567506.34413155,29860166.42310319,136.0,5,16,2009-05-16,56.81231792
2009.37260274,5.01523612,2009,54.96602208,5999129.87528583,9547923.59936054,29755484.26347233,137.0,5,17,2009-05-17,54.96602208
2009.37534247,4.72943762,2009,53.78029931,5829596.06255801,9496293.85021929,29652809.43418641,138.0,5,18,2009-05-18,53.78029931
2009.37808219,3.11009277,2009,64.24741545,5720612.68441982,9486826.17974388,29552203.44770833,139.0,5,19,2009-05-19,64.24741545
2009.38082192,5.00713698,2009,62.78545194,6605542.98128415,9554601.01657128,29453726.75290282,140.0,5,20,2009-05-20,62.78545194
2009.38356164,4.9183818,2009,60.76537554,6483261.24340692,9557697.84274738,29357438.6809183,141.0,5,21,2009-05-21,60.76537554
2009.38630137,5.28754182,2009,58.81852883,6322918.17775083,9640939.19907759,29263397.39140325,142.0,5,22,2009-05-22,58.81852883
2009.3890411,4.75187912,2009,56.95002649,6154951.37673029,9639980.50006701,29171659.81913483,143.0,5,23,2009-05-23,56.95002649
2009.39178082,4.65451958,2009,55.1576492,5993430.49317665,9661248.00198747,29082281.62114164,144.0,5,24,2009-05-24,55.1576492
2009.39452055,4.52192812,2009,53.43795405,5840818.76911478,9734714.68202039,28995317.12440444,145.0,5,25,2009-05-25,53.43795405
2009.39726027,4.97135157,2009,51.78968379,5692855.06970591,9824471.6444517,28910819.2742237,146.0,5,26,2009-05-26,51.78968379
2009.4,4.79725462,2009,50.21306449,5546739.78488707,9895102.1271694,28828839.5833436,147.0,5,27,2009-05-27,50.21306449
2009.40273973,4.43319138,2009,48.70516879,5408525.49800196,10019857.24118547,28749428.08192573,148.0,5,28,2009-05-28,48.70516879
2009.40547945,4.3747351,2009,47.26894624,5267047.28047326,10041211.42571171,28672633.2684678,149.0,5,29,2009-05-29,47.26894624
2009.40821918,4.74223192,2009,45.89816763,5139933.6209615,10213996.5929443,28598502.06176378,150.0,5,30,2009-05-30,45.89816763
2009.4109589,4.72300938,2009,44.59443226,5012134.94912625,10311659.11543742,28527079.75400408,151.0,5,31,2009-05-31,44.59443226
2009.41369863,5.102905,2009,43.35813147,4886566.04946637,10361013.46831319,28458409.96511455,152.0,6,1,2009-06-01,43.35813147
2009.41643836,5.36136591,2009,42.18382769,4772418.8296934,10540988.99567411,28392534.59843443,153.0,6,2,2009-06-02,42.18382769
2009.41917808,5.09201648,2009,41.07105943,4658357.91093139,10625656.55323126,28329493.7978325,154.0,6,3,2009-06-03,41.07105943
2009.42191781,5.19581532,2009,40.01622051,4550672.39955468,10745354.39125406,28269325.906361,155.0,6,4,2009-06-04,40.01622051
2009.42465753,5.37096605,2009,39.01903646,4442201.18680279,10716936.1007754,28212067.42654547,156.0,6,5,2009-06-05,39.01903646
2009.42739726,4.95554258,2009,38.07345263,4345874.07687018,10881337.66708361,28157752.9824076,157.0,6,6,2009-06-06,38.07345263
2009.43013699,5.1344492,2009,37.17849155,4250082.53917694,10933849.13563983,28106415.2833157,158.0,6,7,2009-06-07,37.17849155
2009.43287671,4.61696242,2009,36.3304959,4161133.31906978,11060071.72448449,28058085.08975525,159.0,6,8,2009-06-08,36.3304959
2009.43561644,4.91089032,2009,35.52743436,4075172.20145276,11146562.63424107,28012791.18110911,160.0,6,9,2009-06-09,35.52743436
2009.43835616,4.95796302,2009,34.76977927,3982709.94229596,10840684.07796592,27970560.32553276,161.0,6,10,2009-06-10,34.76977927
2009.44109589,4.58699727,2009,34.05135167,3890821.64381723,10400214.49504525,27931417.25200676,162.0,6,11,2009-06-11,34.05135167
2009.44383562,5.05981894,2009,33.37075242,3822034.81306578,10612050.00287545,27895384.62464307,163.0,6,12,2009-06-12,33.37075242
2009.44657534,4.96957654,2009,32.72566993,3759033.06296659,10936814.25158882,27862483.01931798,164.0,6,13,2009-06-13,32.72566993
2009.44931507,5.0418031,2009,32.11346029,3694953.24269748,11108192.19014659,27832730.90269757,165.0,6,14,2009-06-14,32.11346029
2009.45205479,4.68557621,2009,31.53226424,3630218.28797498,11112289.13011486,27806144.61371685,166.0,6,15,2009-06-15,31.53226424
2009.45479452,4.99647062,2009,30.9799747,3568102.91307854,11089102.49705221,27782738.34756659,167.0,6,16,2009-06-16,30.9799747
2009.45753425,4.9185599,2009,30.45459851,3510411.23280788,11134931.8038991,27762524.14223569,168.0,6,17,2009-06-17,30.45459851
2009.46027397,4.9994444,2009,29.95344095,3449906.3004363,10899790.97685896,27745511.86764931,169.0,6,18,2009-06-18,29.95344095
2009.4630137,5.06781087,2009,29.47250546,3390012.49597251,10570472.13687187,27731709.21743619,170.0,6,19,2009-06-19,29.47250546
2009.46575342,4.74787523,2009,29.01447224,3342383.06011982,10725555.6864226,27721121.70335076,171.0,6,20,2009-06-20,29.01447224
2009.46849315,4.60834285,2009,28.57780619,3298168.40258421,10953091.71571834,27713752.6523678,172.0,6,21,2009-06-21,28.57780619
2009.47123288,4.02317508,2009,28.16007211,3256583.19746308,11233478.42529101,27709603.20645947,173.0,6,22,2009-06-22,28.16007211
2009.4739726,3.68373085,2009,27.7586334,3214518.35889167,11388650.25312493,27708672.32505698,174.0,6,23,2009-06-23,27.7586334
2009.47671233,4.64365757,2009,27.37212923,3171577.34203759,11378504.31785625,27710956.79019032,175.0,6,24,2009-06-24,27.37212923
2009.47945205,4.57474114,2009,26.99924948,3128979.34680425,11279131.75345894,27716451.21429189,176.0,6,25,2009-06-25,26.99924948
2009.48219178,4.36587129,2009,26.63846846,3088410.5962965,11213369.12182694,27725148.05064212,177.0,6,26,2009-06-26,26.63846846
2009.48493151,3.99547396,2009,26.28836605,3050524.03530487,11241628.49856047,27737037.60642649,178.0,6,27,2009-06-27,26.28836605
2009.48767123,3.98049392,2009,25.94754748,3013817.59126284,11272796.67723597,27752108.05836647,179.0,6,28,2009-06-28,25.94754748
2009.49041096,4.68872129,2009,25.61517521,2975412.29412904,11097017.89970866,27770345.47087881,180.0,6,29,2009-06-29,25.61517521
2009.49315068,4.14458074,2009,25.28984027,2939684.33858162,11048529.39787252,27791733.81671065,181.0,6,30,2009-06-30,25.28984027
2009.49589041,4.77509999,2009,24.97320703,2906214.61784091,11120641.74657432,27816254.99999101,182.0,7,1,2009-07-01,24.97320703
2009.49863014,4.80179216,2009,24.66807772,2872076.99007623,11070221.11185997,27843888.88163225,183.0,7,2,2009-07-02,24.66807772
2009.50136986,4.94750881,2009,24.37400139,2839885.12037355,11075936.3781071,27874613.3070095,184.0,7,3,2009-07-03,24.37400139
2009.50410959,5.061241,2009,24.09027875,2805304.52914779,10782186.81339427,27908404.13583944,185.0,7,4,2009-07-04,24.09027875
2009.50684932,4.9871711,2009,23.81525813,2772298.49687774,10530558.58617858,27945235.27417555,186.0,7,5,2009-07-05,23.81525813
2009.50958904,4.91111385,2009,23.55146076,2745175.84651757,10664918.77906103,27985078.70843085,187.0,7,6,2009-07-06,23.55146076
2009.51232877,4.82639741,2009,23.29811071,2718727.01713943,10764423.4221473,28027904.541336,188.0,7,7,2009-07-07,23.29811071
2009.51506849,4.73431606,2009,23.05320197,2690443.1407068,10611234.2446915,28073681.02973583,189.0,7,8,2009-07-08,23.05320197
2009.51780822,4.97641829,2009,22.81658105,2663750.84118316,10512978.03949059,28122374.62412454,190.0,7,9,2009-07-09,22.81658105
2009.52054795,4.96731882,2009,22.58947598,2639721.43950172,10562528.01853461,28173950.00981726,191.0,7,10,2009-07-10,22.58947598
2009.52328767,4.99312941,2009,22.37128273,2616354.82051839,10580582.9744855,28228370.14965263,192.0,7,11,2009-07-11,22.37128273
2009.5260274,4.7789111,2009,22.16377299,2596420.46525886,10832092.01633752,28285596.32812048,193.0,7,12,2009-07-12,22.16377299
2009.52876712,4.05311878,2009,21.96469338,2575185.38049028,10854941.25809368,28345588.19680642,194.0,7,13,2009-07-13,21.96469338
2009.53150685,5.21266127,2009,21.77456053,2556061.85940748,11002599.28419361,28408303.82104572,195.0,7,14,2009-07-14,21.77456053
2009.53424658,5.2145001,2009,21.59238653,2536630.22015614,11016212.64155721,28473699.72767759,196.0,7,15,2009-07-15,21.59238653
2009.5369863,5.42451454,2009,21.41519411,2515104.19130382,10711187.52479845,28541730.95379253,197.0,7,16,2009-07-16,21.41519411
2009.53972603,5.43428352,2009,21.24062777,2493835.34112274,10393465.97443883,28612351.0963654,198.0,7,17,2009-07-17,21.24062777
2009.54246575,4.65470719,2009,21.0796846,2480544.52470806,10846145.37691469,28685512.36266878,199.0,7,18,2009-07-18,21.0796846
2009.54520548,4.96175813,2009,20.92860178,2467143.51703382,11179674.61727853,28761165.6213629,200.0,7,19,2009-07-19,20.92860178
2009.54794521,4.94437017,2009,20.78511239,2452909.36704375,11300520.10933169,28839260.45416053,201.0,7,20,2009-07-20,20.78511239
2009.55068493,4.79839133,2009,20.64897938,2439499.16042238,11424254.76381816,28919745.20796774,202.0,7,21,2009-07-21,20.64897938
2009.55342466,4.42681134,2009,20.51965971,2426197.33855692,11453154.73134251,29002567.04740478,203.0,7,22,2009-07-22,20.51965971
2009.55616438,5.20070118,2009,20.39745362,2414529.43710147,11606581.87365864,29087672.00761413,204.0,7,23,2009-07-23,20.39745362
2009.55890411,5.1895731,2009,20.28178783,2402752.08760159,11629662.61358319,29175005.04726651,205.0,7,24,2009-07-24,20.28178783
2009.56164384,4.73619071,2009,20.17258874,2391870.18758628,11675467.28550329,29264510.10167959,206.0,7,25,2009-07-25,20.17258874
2009.56438356,5.22684495,2009,20.0699668,2382126.86393826,11785043.59548695,29356130.13596791,207.0,7,26,2009-07-26,20.0699668
2009.56712329,4.80324913,2009,19.97327606,2372330.15434255,11768058.66855044,29449807.19814657,208.0,7,27,2009-07-27,19.97327606
2009.56986301,5.2436071,2009,19.88259531,2363563.68204456,11806535.66181609,29545482.47211643,209.0,7,28,2009-07-28,19.88259531
2009.57260274,5.3937286,2009,19.79640812,2354422.20105643,11675099.45644139,29643096.33046157,210.0,7,29,2009-07-29,19.79640812
2009.57534247,5.13900223,2009,19.71650344,2347291.88802634,11779312.34703461,29742588.3869959,211.0,7,30,2009-07-30,19.71650344
2009.57808219,5.22100418,2009,19.64298673,2341032.5097058,11911678.16368493,29843897.54899907,212.0,7,31,2009-07-31,19.64298673
2009.58082192,5.00414007,2009,19.5754154,2334538.85326963,11886942.44426939,29946962.0690874,213.0,8,1,2009-08-01,19.5754154
2009.58356164,4.87397119,2009,19.51691898,2330265.70279345,12126830.2002035,30051719.59666942,214.0,8,2,2009-08-02,19.51691898
2009.58630137,4.57254597,2009,19.46608866,2326743.96213742,12325479.28496504,30158107.2289408,215.0,8,3,2009-08-03,19.46608866
2009.5890411,4.64279882,2009,19.42177637,2323897.57477521,12490494.3028905,30266061.56137744,216.0,8,4,2009-08-04,19.42177637
2009.59178082,4.57146154,2009,19.3824672,2321270.28066142,12549729.94537394,30375518.73769066,217.0,8,5,2009-08-05,19.3824672
2009.59452055,4.8078556,2009,19.34516432,2318059.97325228,12377928.62285041,30486414.49921155,218.0,8,6,2009-08-06,19.34516432
2009.59726027,4.66478246,2009,19.31365696,2317370.68747481,12650461.87699301,30598684.23367735,219.0,8,7,2009-08-07,19.31365696
2009.6,4.65006146,2009,19.28546404,2316479.11762386,12751782.3584541,30712263.02339529,220.0,8,8,2009-08-08,19.28546404
2009.60273973,4.55337004,2009,19.26015296,2316078.91068148,12874226.13675164,30827085.69276459,221.0,8,9,2009-08-09,19.26015296
2009.60547945,4.62958319,2009,19.23683628,2315862.95536858,12961981.40159414,30943086.85513978,222.0,8,10,2009-08-10,19.23683628
2009.60821918,4.28753212,2009,19.21444893,2315625.17093199,12989242.59872169,31060200.95902338,223.0,8,11,2009-08-11,19.21444893
2009.6109589,2.94762597,2009,19.19258608,2315571.14434251,13029016.06049811,31178362.33357853,224.0,8,12,2009-08-12,19.19258608
2009.61369863,4.24667229,2009,19.17237104,2316391.28383279,13256419.90728192,31297505.23345543,225.0,8,13,2009-08-13,19.17237104
2009.61643836,3.60445765,2009,19.15310361,2317520.6526723,13528581.06297612,31417563.88292912,226.0,8,14,2009-08-14,19.15310361
2009.61917808,3.51302908,2009,19.13319866,2318052.97203818,13620221.47678129,31538472.519348,227.0,8,15,2009-08-15,19.13319866
2009.62191781,4.01999014,2009,19.11209902,2318408.29472536,13680909.83911482,31660165.43589603,228.0,8,16,2009-08-16,19.11209902
2009.62465753,4.33017108,2009,19.08965844,2318952.35505511,13836055.99429134,31782577.02367289,229.0,8,17,2009-08-17,19.08965844
2009.62739726,4.41051712,2009,19.06529286,2319288.44642754,13981432.97529026,31905641.81309983,230.0,8,18,2009-08-18,19.06529286
2009.63013699,4.49864609,2009,19.03834623,2318735.67169365,13915546.487559,32029294.51465945,231.0,8,19,2009-08-19,19.03834623
2009.63287671,4.34761792,2009,19.00864779,2318271.02012417,13971174.52921072,32153470.05898082,232.0,8,20,2009-08-20,19.00864779
2009.63561644,4.37557712,2009,18.9758774,2317535.42156598,14044003.39115362,32278103.63628169,233.0,8,21,2009-08-21,18.9758774
2009.63835616,4.27133299,2009,18.93963992,2316272.92150285,14061864.20581626,32403130.73518154,234.0,8,22,2009-08-22,18.93963992
2009.64109589,3.70841637,2009,18.89949878,2314370.5963399,14000846.92910954,32528487.18090028,235.0,8,23,2009-08-23,18.89949878
2009.64383562,4.06732909,2009,18.85531367,2312221.96610177,14011655.18564442,32654109.17285808,236.0,8,24,2009-08-24,18.85531367
2009.64657534,3.93034064,2009,18.80694265,2309780.92535925,14088796.05564539,32779933.32169264,237.0,8,25,2009-08-25,18.80694265
2009.64931507,3.68423134,2009,18.75404518,2306803.81076584,14158324.87966548,32905896.68571094,238.0,8,26,2009-08-26,18.75404518
2009.65205479,3.57549,2009,18.69619314,2303435.57156768,14296578.38911771,33031936.80679255,239.0,8,27,2009-08-27,18.69619314
2009.65479452,3.47116054,2009,18.85983705,2299408.89645304,14428464.91318898,33157991.74576194,240.0,8,28,2009-08-28,18.85983705
2009.65753425,3.77328184,2009,19.09828134,2321281.03694601,14369221.48933783,33284000.11724708,241.0,8,29,2009-08-29,19.09828134
2009.66027397,3.86435962,2009,18.99821872,2352150.45901563,14345635.19361665,33409901.12404182,242.0,8,30,2009-08-30,18.99821872
2009.6630137,4.26899728,2009,18.89371278,2342784.71225834,14327051.28506438,33535634.59098848,243.0,8,31,2009-08-31,18.89371278
2009.66575342,3.75649955,2009,18.78518986,2332999.29434715,14370871.02905397,33661140.99839757,244.0,9,1,2009-09-01,18.78518986
2009.66849315,4.02949334,2009,18.67461903,2322437.75503346,14282065.89888771,33786361.51501988,245.0,9,2,2009-09-02,18.67461903
